wooden_sword
/spawnpoint @s
/gamerule keepInventory true
/gamerule doDaylightCycle false
/time set midnight
|grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block
grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block
grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block
grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block
grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block
grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block
grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block
grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block
grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block
grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block
grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block
grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block
grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,dirt_path,dirt_path,dirt_path,dirt_path,dirt_path,dirt_path,dirt_path
grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,dirt_path,grass_block,dirt_path,dirt_path,grass_block,dirt_path,dirt_path,dirt_path
grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,dirt_path,dirt_path,dirt_path,dirt_path,dirt_path,dirt_path,dirt_path,dirt_path,dirt_path
grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,dirt_path,dirt_path,grass_block,dirt_path,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block
grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,dirt_path,dirt_path,dirt_path,dirt_path,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block
grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,dirt_path,dirt_path,dirt_path,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block
grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,dirt_path,grass_block,dirt_path,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block
grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,dirt_path,dirt_path,dirt_path,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block,grass_block
|stone,stone,stone,grass_block,,,,oak_wood,,,,oak_wood,,,,,,,,torch
stone,stone,stone,stone,,,,oak_wood,oak_planks,oak_fence_gate,oak_planks,oak_wood,,,,,,,,
stone,stone,dirt_block,,,,,,,,,,,,,,,,,
stone,stone,coal_ore,grass_block,,,,,,torch,,,,,,,,,,
stone,stone,stone,grass_block,,,,,,,@player,,,,,,,,,
stone,stone,stone,stone,,,,,,,,,,,,,,,,
stone,stone,grass_block,,,,,,,,,,,,,,,,,
stone,grass_block,,,,,,,,,,,,,,,,,,
stone,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,oak_stairs[facing=south],oak_stairs[facing=south],,
,,,,torch,,,,,,,,,,,,,,,
,,,torch,chest,torch,,,,,,,,,,,,,,
,,,,torch,,,,,,,,,,,,,,,
,,,,,,,,,,,oak_fence,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,pumpkin,,,,,,,,"@zombie{HandItems:[{id:""iron_sword"",count:1},{}],ArmorItems:[{id:""iron_boots"",count:1},{id:""iron_leggings"",count:1},{id:""iron_chestplate"",count:1},{id:""iron_helmet"",count:1}]}^mob1",,,,,,,,,
,,,,,,,,,,torch,,,,,,dandelion,,,
,,,pumpkin,,,,poppy,,,,,,,,,oak_stairs,oak_stairs,,
,,dandelion,,,,,,,,,,,,,,,dandelion,,
torch,,,,,,,,,,,,,,,,,,,torch
|stone,,,,,,,,,,,,,,,,,,,
stone,stone,,,,,,oak_wood,oak_planks,,oak_planks,oak_wood,,,,,,,,
stone,stone,,,,,,,,,,,,,,,,,,
stone,coal_ore,,,,,,,,,,,,,,,,,,
stone,stone,,,,,,,,,,,,,,,,,,
stone,grass_block,,,,,,,,,,,,,,,,,,
stone,,,,,,,,,,,,,,,,,,,
stone,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
